timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:12:57,4.501330,0.213625,0.257103,0.216312,0.259736,55,1,0
2026/01/19/16:12:58,5.501459,0.246219,0.285757,0.246219,0.285757,64,0,0
2026/01/19/16:12:59,6.501560,0.296687,0.344845,0.296687,0.344845,74,0,0
2026/01/19/16:13:00,7.501689,0.354969,0.374118,0.358063,0.376682,83,1,0
2026/01/19/16:13:01,8.501774,0.385125,0.408286,0.387219,0.410841,95,1,0
2026/01/19/16:13:02,9.501930,0.420344,0.442784,0.420344,0.442784,107,0,0
2026/01/19/16:13:03,10.502062,0.447031,0.486080,0.448781,0.488193,118,1,0
2026/01/19/16:13:04,11.502187,0.503344,0.515507,0.503344,0.515507,130,0,0
2026/01/19/16:13:05,12.502288,0.536062,0.571166,0.536062,0.571166,143,0,0
2026/01/19/16:13:06,13.502368,0.560156,0.604851,0.560156,0.604851,153,0,0
2026/01/19/16:13:07,14.502464,0.602969,0.632186,0.602969,0.632186,163,0,0
2026/01/19/16:13:08,15.502587,0.646750,0.674805,0.646750,0.674805,173,0,0
2026/01/19/16:13:09,16.502731,0.698375,0.719707,0.712594,0.721583,183,1,0
2026/01/19/16:13:10,17.502878,0.716219,0.740505,0.739906,0.793977,190,5,0
2026/01/19/16:13:11,18.503019,0.749875,0.760690,0.799000,0.822277,198,7,0
2026/01/19/16:13:12,19.503046,0.781000,0.788761,0.849313,0.873938,206,9,0
2026/01/19/16:13:13,20.503190,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:14,21.503295,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:15,22.503380,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:16,23.503536,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:17,24.503696,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:18,25.503793,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:19,26.503947,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:20,27.504056,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:21,28.504206,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:22,29.504298,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:23,30.504385,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:24,31.504569,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:25,32.504703,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:26,33.504833,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:27,34.504914,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:28,35.505037,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:29,36.505148,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:30,37.505257,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:31,38.505367,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:32,39.505514,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:33,40.505630,0.787281,0.791314,0.855594,0.876491,207,9,0
2026/01/19/16:13:34,41.505774,0.784312,0.788627,0.852625,0.873805,206,9,1
2026/01/19/16:13:35,42.505872,0.784312,0.788627,0.852625,0.873805,206,9,1
2026/01/19/16:13:36,43.506018,0.784312,0.788627,0.852625,0.873805,206,9,1
2026/01/19/16:13:37,44.506073,0.805438,0.809565,0.895062,0.916246,213,13,1
2026/01/19/16:13:38,45.506215,0.810937,0.818152,0.895062,0.916246,215,11,1
2026/01/19/16:13:39,46.506323,0.821844,0.841102,0.892875,0.937143,220,10,1
2026/01/19/16:13:40,47.506397,0.821844,0.841102,0.892875,0.937143,220,10,1
2026/01/19/16:13:41,48.506519,0.813594,0.828221,0.884625,0.924263,217,10,4
2026/01/19/16:13:42,49.506601,0.802687,0.805271,0.873719,0.901313,212,10,9
2026/01/19/16:13:43,50.506836,0.795063,0.800712,0.866094,0.896754,210,10,11
2026/01/19/16:13:44,51.506920,0.795063,0.800712,0.866094,0.896754,210,10,11
2026/01/19/16:13:45,52.507017,0.795063,0.800712,0.866094,0.896754,210,10,11
2026/01/19/16:13:46,53.507144,0.795063,0.800712,0.866094,0.896754,210,10,11
2026/01/19/16:13:47,54.507236,0.794156,0.801749,0.838250,0.891858,209,8,14
2026/01/19/16:13:48,55.507335,0.778656,0.796216,0.810031,0.882267,207,7,17
2026/01/19/16:13:49,56.507430,0.778656,0.796216,0.810031,0.882267,207,7,17
2026/01/19/16:13:50,57.507577,0.778656,0.796216,0.810031,0.882267,207,7,17
