timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:13:23,3.872874,0.268906,0.273764,0.268906,0.273764,18,15,8,8,0,0,0,0,0,0,0,0
2026/01/19/16:13:24,4.873001,0.298312,0.366840,0.298312,0.366840,21,18,8,13,0,0,0,0,0,0,0,0
2026/01/19/16:13:25,5.873123,0.329281,0.421776,0.329281,0.421776,22,20,10,14,0,0,0,0,0,0,0,0
2026/01/19/16:13:26,6.873209,0.353844,0.467851,0.353844,0.467851,25,22,11,15,0,0,0,0,0,0,0,0
2026/01/19/16:13:27,7.873309,0.412125,0.517727,0.416063,0.522409,33,24,11,16,1,0,0,0,0,0,0,0
2026/01/19/16:13:28,8.873459,0.488063,0.551477,0.488063,0.551477,35,29,14,18,0,0,0,0,0,0,0,0
2026/01/19/16:13:29,9.873578,0.544813,0.585299,0.544813,0.585299,36,33,18,18,0,0,0,0,0,0,0,0
2026/01/19/16:13:30,10.873647,0.590031,0.644160,0.590031,0.644160,43,37,19,18,0,0,0,0,0,0,0,0
2026/01/19/16:13:31,11.873792,0.619563,0.690368,0.619563,0.690368,47,40,20,21,0,0,0,0,0,0,0,0
2026/01/19/16:13:32,12.873969,0.649563,0.713660,0.649563,0.713660,48,46,22,22,0,0,0,0,0,0,0,0
2026/01/19/16:13:33,13.874085,0.690750,0.756772,0.690750,0.756772,49,47,25,27,0,0,0,0,0,0,0,0
2026/01/19/16:13:34,14.874164,0.718875,0.789205,0.720938,0.791681,48,51,31,27,0,0,1,0,1,0,0,0
2026/01/19/16:13:35,15.874258,0.733750,0.810767,0.744812,0.844692,49,52,34,28,3,0,0,0,1,0,0,0
2026/01/19/16:13:36,16.874334,0.763813,0.834611,0.780687,0.883934,51,53,36,31,5,0,0,0,1,0,0,0
2026/01/19/16:13:37,17.874501,0.775625,0.840889,0.792500,0.890212,53,53,36,31,5,0,0,0,1,0,0,0
2026/01/19/16:13:38,18.874601,0.780750,0.846686,0.797625,0.896009,55,53,36,31,5,0,0,0,1,0,0,0
