timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:25:28,3.727784,0.227906,0.138856,0.227906,0.138856,42,0,0
2026/02/04/00:25:29,4.727906,0.262000,0.170138,0.264344,0.180943,53,1,0
2026/02/04/00:25:30,5.728034,0.289156,0.199311,0.295938,0.200954,62,1,2
2026/02/04/00:25:31,6.728121,0.325219,0.230560,0.325219,0.230560,74,0,2
2026/02/04/00:25:32,7.728245,0.356594,0.268696,0.356594,0.268696,85,0,2
2026/02/04/00:25:33,8.728303,0.379969,0.289248,0.382344,0.290993,94,1,2
2026/02/04/00:25:34,9.728418,0.409594,0.331238,0.409594,0.331238,104,0,2
2026/02/04/00:25:35,10.728493,0.454031,0.387405,0.454031,0.387405,117,0,2
2026/02/04/00:25:36,11.728559,0.510000,0.444088,0.513281,0.445664,126,1,2
2026/02/04/00:25:37,12.728690,0.544375,0.472180,0.544375,0.472180,136,0,2
2026/02/04/00:25:38,13.728782,0.572937,0.511480,0.572937,0.511480,144,0,2
2026/02/04/00:25:39,14.728902,0.613344,0.562943,0.613344,0.562943,156,0,2
2026/02/04/00:25:40,15.728981,0.678875,0.622763,0.678875,0.622763,165,0,4
2026/02/04/00:25:41,16.729139,0.707313,0.655794,0.707313,0.655794,172,0,7
2026/02/04/00:25:42,17.729239,0.734625,0.685420,0.741781,0.691451,182,1,7
2026/02/04/00:25:43,18.729332,0.797875,0.733162,0.813656,0.740973,192,2,7
2026/02/04/00:25:44,19.729447,0.824094,0.760129,0.849750,0.770635,199,3,7
2026/02/04/00:25:45,20.729482,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:46,21.729581,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:47,22.729679,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:48,23.729782,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:49,24.729877,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:50,25.729974,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:51,26.730070,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:52,27.730161,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:53,28.740486,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:54,29.740582,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:55,30.740674,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:56,31.740766,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:57,32.740851,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:58,33.740980,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:25:59,34.741045,0.827281,0.768659,0.851344,0.774900,201,2,7
2026/02/04/00:26:00,35.741160,0.827281,0.768659,0.851344,0.774900,201,2,7
