timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/13:45:47,5.004367,0.210656,0.232569,0.210656,0.232569,18,17,16,8,0,0,0,0,0,0,0,0
2026/02/04/13:45:48,6.005119,0.260937,0.274414,0.260937,0.274414,19,20,19,12,0,0,0,0,0,0,0,0
2026/02/04/13:45:49,7.005988,0.297656,0.312941,0.297656,0.312941,25,22,19,11,0,0,0,0,0,0,0,2
2026/02/04/13:45:50,8.012155,0.335875,0.342931,0.335875,0.342931,26,24,23,14,0,0,0,0,0,0,0,2
2026/02/04/13:45:51,9.013352,0.358469,0.393399,0.360656,0.406205,28,27,27,15,0,0,1,0,0,0,0,2
2026/02/04/13:45:52,10.014266,0.417125,0.439987,0.441500,0.443775,29,30,32,18,0,2,0,0,0,0,0,2
2026/02/04/13:45:53,11.015084,0.487500,0.479589,0.487500,0.479589,31,34,36,19,0,0,0,0,0,0,0,2
2026/02/04/13:45:54,12.015805,0.512594,0.508562,0.518281,0.517230,35,34,40,20,0,1,1,0,0,0,0,2
2026/02/04/13:45:55,13.016741,0.539156,0.535810,0.540906,0.537881,37,37,44,21,1,0,0,0,0,0,0,2
2026/02/04/13:45:56,14.017498,0.571875,0.567566,0.571875,0.567566,42,42,44,22,0,0,0,0,0,0,0,2
2026/02/04/13:45:57,15.018383,0.613000,0.602123,0.618750,0.605378,46,42,48,23,2,0,0,0,0,0,0,2
2026/02/04/13:45:58,16.018995,0.638344,0.628729,0.638344,0.628729,58,42,48,23,0,0,0,0,0,0,0,2
2026/02/04/13:45:59,17.019869,0.667531,0.654406,0.670687,0.656550,62,42,53,23,0,0,0,1,0,0,0,2
2026/02/04/13:46:00,18.020453,0.711094,0.690850,0.715313,0.710526,63,45,55,28,1,0,1,0,0,0,0,2
2026/02/04/13:46:01,19.021240,0.755375,0.719184,0.759219,0.736377,67,50,55,31,0,0,1,1,0,0,0,2
2026/02/04/13:46:02,20.021976,0.789312,0.750283,0.798813,0.789755,74,50,55,34,0,0,3,0,0,0,0,2
2026/02/04/13:46:03,21.022588,0.831812,0.775584,0.844969,0.827183,75,54,59,34,0,0,4,0,0,0,0,2
2026/02/04/13:46:04,22.023200,0.831875,0.773140,0.883844,0.830168,75,54,59,34,0,0,7,0,0,1,0,2
2026/02/04/13:46:05,23.023944,0.839500,0.784590,0.891469,0.841619,78,54,60,34,0,0,7,0,0,1,0,2
2026/02/04/13:46:06,24.024455,0.837562,0.780706,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/13:46:07,25.025132,0.837562,0.780706,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/13:46:08,26.025978,0.837562,0.780706,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/13:46:09,27.026803,0.837562,0.780706,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/13:46:10,28.027591,0.847313,0.799939,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:46:11,29.028181,0.847313,0.799939,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:46:12,30.028779,0.847313,0.799939,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:46:13,31.029274,0.847313,0.799939,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:46:14,32.029765,0.847313,0.799939,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:46:15,33.030441,0.844594,0.807711,0.854094,0.847183,80,54,61,35,0,0,3,0,1,1,0,3
2026/02/04/13:46:16,34.031183,0.844594,0.807711,0.854094,0.847183,80,54,61,35,0,0,3,0,1,1,0,3
2026/02/04/13:46:17,35.031805,0.844594,0.807711,0.854094,0.847183,80,54,61,35,0,0,3,0,1,1,0,3
2026/02/04/13:46:18,36.032486,0.844594,0.807711,0.854094,0.847183,80,54,61,35,0,0,3,0,1,1,0,3
2026/02/04/13:46:19,37.033217,0.846469,0.813825,0.855969,0.853297,80,55,61,35,0,0,3,0,1,1,0,3
2026/02/04/13:46:20,38.033649,0.851812,0.824377,0.869719,0.902180,80,58,61,35,2,2,3,0,1,1,0,3
2026/02/04/13:46:21,39.034321,0.851812,0.824377,0.869719,0.902180,80,58,61,35,2,2,3,0,1,1,0,3
2026/02/04/13:46:22,40.034755,0.851812,0.824377,0.869719,0.902180,80,58,61,35,2,2,3,0,1,1,0,3
2026/02/04/13:46:23,41.090113,0.851812,0.824377,0.869719,0.902180,80,58,61,35,2,2,3,0,1,1,0,3
2026/02/04/13:46:24,42.092001,0.856719,0.841664,0.864688,0.883955,79,58,63,35,3,0,1,0,5,1,0,3
2026/02/04/13:46:25,43.092721,0.850719,0.826094,0.858688,0.868385,76,58,63,35,3,0,1,0,8,1,0,3
2026/02/04/13:46:26,44.093452,0.850719,0.826094,0.858688,0.868385,76,58,63,35,3,0,1,0,8,1,0,3
2026/02/04/13:46:27,45.094188,0.850719,0.826094,0.858688,0.868385,76,58,63,35,3,0,1,0,8,1,0,3
2026/02/04/13:46:28,46.094899,0.856500,0.853167,0.858688,0.868385,79,58,63,35,0,0,1,0,8,1,0,3
2026/02/04/13:46:29,47.095532,0.856500,0.853167,0.858688,0.868385,79,58,63,35,0,0,1,0,8,1,0,3
2026/02/04/13:46:30,48.096441,0.856500,0.853167,0.858688,0.868385,79,58,63,35,0,0,1,0,8,1,0,3
2026/02/04/13:46:31,49.097007,0.856500,0.853167,0.858688,0.868385,79,58,63,35,0,0,1,0,8,1,0,3
2026/02/04/13:46:32,50.097589,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,8,1,0,6
2026/02/04/13:46:33,51.098183,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,8,1,0,6
2026/02/04/13:46:34,52.098591,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,8,1,0,6
2026/02/04/13:46:35,53.099429,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:36,54.100187,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:37,55.100850,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:38,56.101582,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:39,57.102293,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:40,58.102976,0.846406,0.826227,0.846406,0.826227,79,58,64,30,0,0,0,0,8,1,0,8
2026/02/04/13:46:41,59.103524,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:42,60.104116,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:43,61.104788,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:44,62.105414,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:45,63.105968,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:46,64.106630,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:47,65.107379,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:48,66.107881,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:49,67.108378,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:50,68.109058,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:51,69.109702,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,12,1,0,8
2026/02/04/13:46:52,70.110503,0.841000,0.816971,0.843031,0.831045,76,58,64,30,1,0,0,0,12,1,0,8
2026/02/04/13:46:53,71.111110,0.841000,0.816971,0.843031,0.831045,76,58,64,30,1,0,0,0,12,1,0,8
