timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/00:12:37,3.803394,0.186812,0.183914,0.200719,0.188172,44,1,0
2026/01/27/00:12:38,4.803528,0.215062,0.203266,0.217062,0.205995,51,1,0
2026/01/27/00:12:39,5.803609,0.263313,0.241273,0.265813,0.245705,63,1,0
2026/01/27/00:12:40,6.803688,0.310750,0.265414,0.313906,0.267564,73,1,0
2026/01/27/00:12:41,7.803734,0.378156,0.304653,0.391125,0.307151,84,1,0
2026/01/27/00:12:42,8.803815,0.434969,0.343179,0.434969,0.343179,93,0,0
2026/01/27/00:12:43,9.803898,0.483500,0.387912,0.485406,0.390036,103,1,0
2026/01/27/00:12:44,10.804008,0.517687,0.423341,0.517687,0.423341,113,0,0
2026/01/27/00:12:45,11.804110,0.614406,0.480359,0.620656,0.483733,125,1,0
2026/01/27/00:12:46,12.804201,0.644781,0.517585,0.646375,0.519410,134,1,0
2026/01/27/00:12:47,13.804270,0.678875,0.547036,0.680469,0.549035,144,1,0
2026/01/27/00:12:48,14.804352,0.720656,0.577396,0.725562,0.580373,153,1,0
2026/01/27/00:12:49,15.804438,0.734281,0.590070,0.782625,0.619131,156,9,0
2026/01/27/00:12:50,16.804511,0.734281,0.590070,0.831250,0.662253,156,20,0
2026/01/27/00:12:51,17.804597,0.734281,0.590070,0.868125,0.704750,156,32,0
2026/01/27/00:12:52,18.804705,0.734281,0.590070,0.901156,0.754734,156,43,0
2026/01/27/00:12:53,19.804766,0.811438,0.656376,0.908750,0.763173,173,28,1
2026/01/27/00:12:54,20.804929,0.807125,0.652976,0.895813,0.752973,172,26,2
2026/01/27/00:12:55,21.805056,0.807125,0.652976,0.901156,0.754734,172,27,2
2026/01/27/00:12:56,22.805138,0.807125,0.652976,0.901156,0.754734,172,27,2
2026/01/27/00:12:57,23.805593,0.807125,0.652976,0.901156,0.754734,172,27,2
2026/01/27/00:12:58,24.805673,0.901156,0.754734,0.901156,0.754734,199,0,2
2026/01/27/00:12:59,25.805789,0.901156,0.754734,0.901156,0.754734,199,0,2
2026/01/27/00:13:00,26.805852,0.901156,0.754734,0.901156,0.754734,199,0,2
2026/01/27/00:13:01,27.805949,0.926438,0.779811,0.926438,0.779811,206,0,2
2026/01/27/00:13:02,28.806087,0.926438,0.779811,0.926438,0.779811,206,0,2
2026/01/27/00:13:03,29.806170,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:04,30.806317,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:05,31.806392,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:06,32.806532,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:07,33.806672,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:08,34.806743,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:09,35.806821,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:10,36.806904,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:11,37.807069,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:12,38.807198,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:13,39.807307,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:14,40.807448,0.912937,0.762273,0.912937,0.762273,203,0,5
2026/01/27/00:13:15,41.807583,0.906594,0.759988,0.906594,0.759988,202,0,6
2026/01/27/00:13:16,42.807669,0.906594,0.759988,0.906594,0.759988,202,0,6
2026/01/27/00:13:17,43.807767,0.906594,0.759988,0.906594,0.759988,202,0,6
2026/01/27/00:13:18,44.807848,0.906594,0.759988,0.906594,0.759988,202,0,6
2026/01/27/00:13:19,45.807934,0.941594,0.783132,0.951781,0.784957,213,1,6
2026/01/27/00:13:20,46.808036,0.941594,0.783132,0.961969,0.786781,213,2,6
2026/01/27/00:13:21,47.808125,0.941594,0.783132,0.961969,0.786781,213,2,6
2026/01/27/00:13:22,48.808199,0.936063,0.777370,0.956438,0.781019,210,2,9
2026/01/27/00:13:24,50.071419,0.936063,0.777370,0.956438,0.781019,210,2,9
2026/01/27/00:13:25,51.687246,0.936063,0.777370,0.963219,0.782819,210,3,9
2026/01/27/00:13:30,55.986205,0.936063,0.777370,0.956438,0.781019,210,2,9
2026/01/27/00:13:34,60.785491,0.934187,0.765700,0.954562,0.769349,209,2,10
2026/01/27/00:13:38,63.893129,0.934187,0.765700,0.954562,0.769349,209,2,10
2026/01/27/00:13:39,64.893211,0.932625,0.760983,0.956562,0.767835,208,4,11
2026/01/27/00:13:40,65.893313,0.932625,0.760983,0.961562,0.774728,208,5,11
2026/01/27/00:13:41,66.893393,0.932625,0.760983,0.961562,0.774728,208,5,11
2026/01/27/00:13:42,68.243006,0.932625,0.760983,0.961562,0.774728,208,5,11
2026/01/27/00:13:43,69.283078,0.932625,0.760983,0.956562,0.767835,208,4,11
2026/01/27/00:13:46,72.100295,0.930063,0.758764,0.954000,0.765616,207,4,12
2026/01/27/00:13:49,75.192597,0.930063,0.758764,0.962437,0.776653,207,8,12
2026/01/27/00:13:52,78.291930,0.930063,0.758764,0.973969,0.781884,207,10,12
