timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:14:56,2.097935,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26/20:14:57,3.098071,0.178250,0.232204,0.178250,0.232204,10,8,4,3,0,0,0,0,0,0,0,0
2026/01/26/20:14:58,4.098156,0.251812,0.309109,0.251812,0.309109,12,13,9,3,0,0,0,0,0,0,0,0
2026/01/26/20:14:59,5.098306,0.343187,0.377378,0.343187,0.377378,17,15,11,4,0,0,0,0,0,0,0,0
2026/01/26/20:15:00,6.098415,0.414875,0.454983,0.431500,0.458155,18,16,16,8,0,0,0,1,0,0,0,0
2026/01/26/20:15:01,7.098527,0.521875,0.548829,0.521875,0.548829,19,20,19,12,0,0,0,0,0,0,0,0
2026/01/26/20:15:02,8.098630,0.615563,0.640138,0.615563,0.640138,25,23,20,11,0,0,0,0,0,0,0,2
2026/01/26/20:15:03,9.098786,0.692063,0.720915,0.692063,0.720915,28,25,23,15,0,0,0,0,0,0,0,2
2026/01/26/20:15:04,10.098865,0.733062,0.796103,0.733062,0.796103,26,29,29,16,0,0,0,0,2,0,0,2
2026/01/26/20:15:05,11.098963,0.803438,0.837567,0.803438,0.837567,26,29,32,19,0,0,0,0,2,0,0,2
2026/01/26/20:15:06,12.099077,0.803438,0.837567,0.803438,0.837567,26,29,32,19,0,0,0,0,2,0,0,2
2026/01/26/20:15:07,13.099189,0.803438,0.837567,0.814500,0.861631,26,29,32,19,1,0,0,0,2,0,0,2
2026/01/26/20:15:08,14.123788,0.803438,0.837567,0.843750,0.896599,26,29,32,19,5,0,1,0,2,0,0,2
2026/01/26/20:15:09,15.123886,0.803438,0.837567,0.883062,0.920030,26,29,32,19,10,0,1,0,2,0,0,2
2026/01/26/20:15:10,16.124013,0.872000,0.895965,0.883062,0.920030,35,29,33,19,1,0,0,0,4,0,0,2
2026/01/26/20:15:11,17.124097,0.857750,0.892654,0.868812,0.916719,34,29,33,19,1,0,0,0,5,0,0,2
2026/01/26/20:15:12,18.124240,0.857750,0.892654,0.868812,0.916719,34,29,33,19,1,0,0,0,5,0,0,2
2026/01/26/20:15:13,19.124333,0.868812,0.916719,0.868812,0.916719,35,29,33,19,0,0,0,0,7,0,0,2
2026/01/26/20:15:14,20.124391,0.848437,0.907752,0.848437,0.907752,33,29,33,19,0,0,0,0,9,0,0,2
2026/01/26/20:15:15,21.124485,0.848437,0.907752,0.848437,0.907752,33,29,33,19,0,0,0,0,9,0,0,2
2026/01/26/20:15:16,22.124597,0.848437,0.907752,0.848437,0.907752,33,29,33,19,0,0,0,0,9,0,0,2
2026/01/26/20:15:17,23.124669,0.848437,0.907752,0.848437,0.907752,33,29,33,19,0,0,0,0,9,0,0,2
2026/01/26/20:15:18,24.124808,0.848437,0.907752,0.848437,0.907752,33,29,33,19,0,0,0,0,9,0,0,2
2026/01/26/20:15:19,25.124859,0.834562,0.898466,0.834562,0.898466,31,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:20,26.124980,0.834562,0.898466,0.834562,0.898466,31,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:21,27.125059,0.834562,0.898466,0.834562,0.898466,31,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:22,28.125163,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:23,29.125310,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:24,30.125414,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:25,31.125554,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:26,32.125658,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:27,33.125767,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:28,34.125845,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:29,35.125930,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:30,36.126014,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
2026/01/26/20:15:31,37.126109,0.838437,0.904708,0.838437,0.904708,32,29,33,19,0,0,0,0,11,0,0,2
