timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:32:46,3.627343,0.178531,0.172941,0.180562,0.175966,40,1,0
2026/01/19/18:32:47,4.627430,0.221250,0.204894,0.221250,0.204894,52,0,0
2026/01/19/18:32:48,5.627512,0.252688,0.237683,0.252688,0.237683,61,0,0
2026/01/19/18:32:49,6.627608,0.310750,0.265414,0.310750,0.265414,73,0,0
2026/01/19/18:32:50,7.627735,0.374531,0.293935,0.376188,0.298692,83,1,0
2026/01/19/18:32:51,8.627834,0.432563,0.340750,0.432563,0.340750,93,0,0
2026/01/19/18:32:52,9.627899,0.483500,0.387912,0.483500,0.387912,103,0,0
2026/01/19/18:32:53,10.628001,0.515500,0.440241,0.515500,0.440241,113,0,0
2026/01/19/18:32:54,11.628077,0.608156,0.476986,0.608156,0.476986,124,0,0
2026/01/19/18:32:55,12.628232,0.644781,0.517585,0.644781,0.517585,134,0,0
2026/01/19/18:32:56,13.628305,0.687156,0.552560,0.687156,0.552560,146,0,0
2026/01/19/18:32:57,14.628381,0.741469,0.585095,0.741469,0.585095,156,0,0
2026/01/19/18:32:58,15.628466,0.788813,0.627789,0.788813,0.627789,167,0,0
2026/01/19/18:32:59,16.628553,0.837063,0.667446,0.846938,0.669663,177,1,0
2026/01/19/18:33:00,17.628631,0.837063,0.667446,0.872344,0.712203,177,12,0
2026/01/19/18:33:01,18.628710,0.837063,0.667446,0.894188,0.750482,177,20,0
2026/01/19/18:33:02,19.628790,0.837063,0.667446,0.914094,0.764933,177,25,0
2026/01/19/18:33:03,20.677231,0.837063,0.667446,0.901156,0.754734,177,22,0
2026/01/19/18:33:04,21.677336,0.864656,0.707050,0.896250,0.751757,187,11,1
2026/01/19/18:33:05,22.677433,0.896250,0.751757,0.896250,0.751757,198,0,1
2026/01/19/18:33:06,23.677537,0.901156,0.754734,0.901156,0.754734,199,0,1
2026/01/19/18:33:07,24.677624,0.901156,0.754734,0.901156,0.754734,199,0,1
2026/01/19/18:33:08,25.677742,0.901156,0.754734,0.901156,0.754734,199,0,1
2026/01/19/18:33:09,26.677868,0.901156,0.754734,0.905656,0.760580,199,1,1
2026/01/19/18:33:10,27.677960,0.920094,0.777526,0.926438,0.779811,205,1,1
2026/01/19/18:33:11,28.678897,0.920094,0.777526,0.926438,0.779811,205,1,1
2026/01/19/18:33:12,29.679010,0.906594,0.759988,0.912937,0.762273,202,1,4
2026/01/19/18:33:13,30.687027,0.906594,0.759988,0.912937,0.762273,202,1,4
