timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:33:54,4.096597,0.190562,0.204092,0.194594,0.206383,23,11,10,2,0,0,1,0,0,0,0,0
2026/01/19/18:33:55,5.096714,0.247562,0.238699,0.247562,0.238699,25,14,13,4,0,0,0,0,0,0,0,0
2026/01/19/18:33:56,6.096892,0.284969,0.305942,0.284969,0.305942,29,15,15,9,0,0,0,0,0,0,0,0
2026/01/19/18:33:57,7.096990,0.369531,0.338707,0.369531,0.338707,36,18,15,10,0,0,0,0,0,0,0,0
2026/01/19/18:33:58,8.097116,0.421500,0.358729,0.425844,0.360626,38,19,18,13,0,0,0,1,0,0,0,0
2026/01/19/18:33:59,9.097202,0.478312,0.410175,0.478312,0.410175,39,24,18,17,0,0,0,0,0,0,0,0
2026/01/19/18:34:00,10.097301,0.525281,0.444454,0.525281,0.444454,42,26,19,20,0,0,0,0,0,0,0,0
2026/01/19/18:34:01,11.097404,0.541094,0.470718,0.542719,0.472942,44,27,20,24,1,0,0,0,0,0,0,0
2026/01/19/18:34:02,12.097479,0.593375,0.505942,0.593375,0.505942,49,31,23,24,0,0,0,0,0,0,0,0
2026/01/19/18:34:03,13.097579,0.650250,0.545904,0.650250,0.545904,52,33,25,28,0,0,0,0,0,0,0,0
2026/01/19/18:34:04,14.097666,0.658375,0.553403,0.702656,0.577280,54,33,25,28,2,2,2,1,0,0,0,0
2026/01/19/18:34:05,15.097729,0.658375,0.553403,0.730437,0.624205,54,33,25,28,5,5,4,4,0,0,0,0
2026/01/19/18:34:06,16.097842,0.658375,0.553403,0.767500,0.670353,54,33,25,28,8,7,7,6,0,0,0,0
2026/01/19/18:34:07,17.097940,0.658375,0.553403,0.835750,0.697975,54,33,25,28,11,10,8,11,0,0,0,0
2026/01/19/18:34:08,18.098096,0.659563,0.559790,0.875062,0.747221,52,33,27,31,17,10,8,9,2,0,0,0
2026/01/19/18:34:09,19.098261,0.739750,0.598350,0.875062,0.747221,54,36,27,37,15,7,8,3,2,0,0,0
2026/01/19/18:34:10,20.098333,0.739750,0.598350,0.913875,0.765831,54,36,27,37,17,11,9,3,2,0,0,0
2026/01/19/18:34:11,21.098447,0.739750,0.598350,0.931531,0.779264,54,36,27,37,19,16,9,3,2,0,0,0
2026/01/19/18:34:12,22.109280,0.739750,0.598350,0.931531,0.779264,54,36,27,37,19,16,9,3,2,0,0,0
2026/01/19/18:34:13,23.109685,0.739750,0.598350,0.935187,0.785550,54,36,27,37,20,16,9,3,2,0,0,0
2026/01/19/18:34:14,24.110965,0.739750,0.598350,0.935187,0.785550,54,36,27,37,20,16,9,3,2,0,0,0
2026/01/19/18:34:15,25.120245,0.730781,0.598198,0.935187,0.785550,53,36,27,38,21,16,9,2,3,0,0,0
2026/01/19/18:34:16,26.120337,0.914031,0.774057,0.935187,0.785550,70,52,36,40,4,0,0,0,3,0,0,0
2026/01/19/18:34:17,27.120415,0.914031,0.774057,0.935187,0.785550,70,52,36,40,4,0,0,0,3,0,0,0
2026/01/19/18:34:18,28.120513,0.914031,0.774057,0.935187,0.785550,70,52,36,40,4,0,0,0,3,0,0,0
2026/01/19/18:34:19,29.120604,0.914031,0.774057,0.935187,0.785550,70,52,36,40,4,0,0,0,3,0,0,0
2026/01/19/18:34:20,30.120693,0.914031,0.774057,0.944875,0.795737,70,52,36,40,4,0,1,0,3,0,0,0
2026/01/19/18:34:21,31.120775,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,4,0,0,0
2026/01/19/18:34:22,32.198336,0.933344,0.783694,0.943031,0.793880,74,51,36,40,0,0,1,0,4,1,0,0
2026/01/19/18:34:23,33.198417,0.933344,0.783694,0.966562,0.805297,74,51,36,40,2,0,4,0,4,1,0,0
2026/01/19/18:34:24,34.198647,0.933344,0.783694,0.966562,0.805297,74,51,36,40,2,0,4,0,4,1,0,0
2026/01/19/18:34:25,35.210243,0.933344,0.783694,0.946219,0.799896,74,51,36,40,2,0,1,0,4,1,0,0
2026/01/19/18:34:26,36.210353,0.943031,0.793880,0.943031,0.793880,74,51,37,40,0,0,0,0,5,1,0,0
