timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:10:49,4.309352,0.173031,0.175995,0.175906,0.178760,24,11,13,3,0,0,1,0,0,0,0,0
2026/02/03/23:10:50,5.309461,0.207063,0.207425,0.207063,0.207425,26,13,17,6,0,0,0,0,0,0,0,0
2026/02/03/23:10:51,6.309536,0.256031,0.226333,0.258000,0.228945,31,18,17,6,0,1,0,0,0,0,0,0
2026/02/03/23:10:52,7.309690,0.275219,0.255332,0.277062,0.257167,35,20,18,6,0,1,0,0,0,0,0,0
2026/02/03/23:10:53,8.309854,0.326875,0.320314,0.326875,0.320314,38,27,19,6,0,0,0,0,0,0,0,0
2026/02/03/23:10:54,9.309995,0.356781,0.348439,0.356781,0.348439,44,30,19,9,0,0,0,0,0,0,0,0
2026/02/03/23:10:55,10.310098,0.384281,0.397218,0.384281,0.397218,47,33,19,12,0,0,0,0,0,0,0,0
2026/02/03/23:10:56,11.310238,0.450000,0.418573,0.455094,0.425497,49,35,21,14,0,0,0,1,0,0,0,0
2026/02/03/23:10:57,12.310325,0.501313,0.471347,0.501313,0.471347,52,36,25,17,0,0,0,0,0,0,0,0
2026/02/03/23:10:58,13.310486,0.530500,0.510041,0.530500,0.510041,56,40,27,18,0,0,0,0,0,0,0,0
2026/02/03/23:10:59,14.310549,0.566844,0.559132,0.566844,0.559132,59,46,27,20,0,0,0,0,0,0,0,0
2026/02/03/23:11:00,15.310618,0.611625,0.597691,0.611625,0.597691,60,49,31,23,0,0,0,0,0,0,0,0
2026/02/03/23:11:01,16.310721,0.652031,0.638492,0.652031,0.638492,66,52,31,26,0,0,0,0,0,0,0,0
2026/02/03/23:11:02,17.310884,0.680031,0.681674,0.680031,0.681674,72,54,32,26,0,0,0,0,0,0,0,0
2026/02/03/23:11:03,18.310973,0.729313,0.729154,0.729313,0.729154,72,62,34,26,0,0,0,0,0,0,0,0
2026/02/03/23:11:04,19.311056,0.758469,0.770216,0.758469,0.770216,70,65,39,27,0,0,0,0,3,0,0,0
2026/02/03/23:11:05,20.311169,0.768125,0.819706,0.768125,0.819706,69,66,43,30,0,0,0,0,6,0,0,0
2026/02/03/23:11:06,21.311256,0.791594,0.826701,0.814594,0.831390,67,70,45,32,2,0,0,0,8,0,0,0
