timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:23:01,2.562943,0.324813,0.165248,0.324813,0.165248,28,0,0
2026/02/05/00:23:02,3.564023,0.431375,0.256833,0.431375,0.256833,38,0,2
2026/02/05/00:23:03,4.564984,0.499250,0.318917,0.499250,0.318917,48,0,2
2026/02/05/00:23:04,5.565904,0.552312,0.384009,0.552312,0.384009,58,0,4
2026/02/05/00:23:05,6.566668,0.623687,0.440192,0.623687,0.440192,70,0,4
2026/02/05/00:23:06,7.567423,0.654875,0.469386,0.654875,0.469386,75,0,4
2026/02/05/00:23:07,8.568194,0.708625,0.505955,0.708625,0.505955,83,0,4
2026/02/05/00:23:08,9.568953,0.746563,0.547687,0.746563,0.547687,92,0,4
2026/02/05/00:23:09,10.569792,0.829875,0.638545,0.829875,0.638545,104,0,4
2026/02/05/00:23:10,11.570422,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:11,12.571247,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:12,13.571906,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:13,14.572620,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:14,15.573277,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:15,16.574241,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/05/00:23:16,17.575032,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:17,18.575783,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:18,19.576628,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:19,20.577441,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:20,21.578197,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:21,22.578949,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:22,23.579891,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:23,24.580748,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/05/00:23:24,25.581439,0.788563,0.630275,0.788563,0.630275,99,0,12
2026/02/05/00:23:25,26.582274,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/05/00:23:26,27.583142,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/05/00:23:27,28.583837,0.780062,0.574105,0.792312,0.577560,97,1,14
2026/02/05/00:23:28,29.584697,0.838000,0.656849,0.872625,0.690195,107,2,14
2026/02/05/00:23:29,30.585491,0.838000,0.656849,0.872625,0.690195,107,2,14
