config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,484806185843093489,UNKNOWN,1299.0,250,FEASIBLE,861.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7309940385334237743,UNKNOWN,1195.0,247,FEASIBLE,688.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3132326258768729143,UNKNOWN,1296.0,248,FEASIBLE,644.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3394979529978938239,UNKNOWN,1289.0,249,FEASIBLE,597.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,6452900031824671063,UNKNOWN,1238.0,249,FEASIBLE,703.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,8016731149625864370,UNKNOWN,1387.0,248,FEASIBLE,614.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,1779281120235042110,UNKNOWN,1367.0,251,FEASIBLE,602.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7196266411674554368,UNKNOWN,1227.0,249,FEASIBLE,582.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,6772603432636054556,UNKNOWN,1240.0,247,FEASIBLE,680.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,4204471460018303910,UNKNOWN,1192.0,248,FEASIBLE,817.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3159643892569801110,UNKNOWN,1354.0,249,FEASIBLE,614.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3737635650877940855,UNKNOWN,1290.0,250,FEASIBLE,645.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,546960236124654608,UNKNOWN,1317.0,248,FEASIBLE,637.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
