timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:26,2.432108,0.221188,0.183969,0.221188,0.183969,27,0,0
2026/01/15/19:46:27,3.432247,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/15/19:46:28,4.432270,0.396875,0.289365,0.400250,0.292937,47,1,0
2026/01/15/19:46:29,5.432353,0.482500,0.340587,0.482500,0.340587,59,0,0
2026/01/15/19:46:30,6.432446,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/01/15/19:46:31,7.432555,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/15/19:46:32,8.432629,0.745000,0.605706,0.756000,0.612977,91,1,0
2026/01/15/19:46:33,9.432715,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/01/15/19:46:34,10.432836,0.835625,0.713927,0.842437,0.727821,105,1,0
2026/01/15/19:46:35,11.432908,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:36,12.433029,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:37,13.433128,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:38,14.433223,0.867563,0.759820,0.867563,0.759820,111,0,0
2026/01/15/19:46:39,15.433260,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:46:40,16.433378,0.909438,0.796413,0.925375,0.799560,119,1,0
2026/01/15/19:46:41,17.433475,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:42,18.433583,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:43,19.433672,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:46:44,20.433758,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:46:45,21.433836,0.899937,0.786096,0.899937,0.786096,117,0,0
2026/01/15/19:46:46,22.433952,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:47,23.434060,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:48,24.434163,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:49,25.434257,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:50,26.434357,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:51,27.434436,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:52,28.434525,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:53,29.434608,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:54,30.434686,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:55,31.434773,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:56,32.434871,0.880812,0.774740,0.880812,0.774740,114,0,0
