timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:47:16,2.804456,0.200813,0.153887,0.200813,0.153887,23,0,0
2026/01/15/19:47:17,3.804632,0.251125,0.213242,0.275000,0.221168,32,1,0
2026/01/15/19:47:18,4.804811,0.361000,0.278125,0.361000,0.278125,45,0,0
2026/01/15/19:47:19,5.804920,0.441750,0.315617,0.441750,0.315617,54,0,0
2026/01/15/19:47:20,6.805039,0.542875,0.395639,0.542875,0.395639,66,0,0
2026/01/15/19:47:21,7.805129,0.614000,0.502673,0.621563,0.506760,77,1,0
2026/01/15/19:47:22,8.805256,0.727000,0.593483,0.727000,0.593483,89,0,0
2026/01/15/19:47:23,9.805328,0.791000,0.650664,0.794937,0.656042,96,1,0
2026/01/15/19:47:24,10.805420,0.835812,0.717445,0.835812,0.717445,105,0,0
2026/01/15/19:47:25,11.805511,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:47:26,12.805613,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:47:27,13.805798,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:47:28,14.805845,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/15/19:47:29,15.806031,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:47:30,16.806133,0.913312,0.804181,0.929250,0.807329,120,1,0
2026/01/15/19:47:31,17.806279,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:47:32,18.806421,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:47:33,19.806557,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:47:34,20.806722,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:47:35,21.806813,0.899937,0.786096,0.899937,0.786096,117,0,0
2026/01/15/19:47:36,22.807013,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:37,23.807112,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:38,24.807261,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:39,25.807418,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:40,26.807513,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:41,27.807603,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:42,28.807758,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:43,29.807914,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:44,30.808076,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:45,31.808208,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:46,32.808383,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:47,33.808526,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:48,34.808688,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:49,35.808847,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:50,36.809029,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:51,37.809163,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:52,38.809338,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:53,39.809514,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:54,40.809700,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:55,41.809849,0.880812,0.774740,0.880812,0.774740,114,0,0
