timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:34,3.069891,0.224438,0.192032,0.224438,0.192032,28,0,0
2026/01/15/19:46:35,4.070068,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/15/19:46:36,5.070197,0.411062,0.300604,0.417563,0.304230,50,1,0
2026/01/15/19:46:37,6.070349,0.492125,0.347393,0.501750,0.354199,60,1,0
2026/01/15/19:46:38,7.070453,0.569875,0.436646,0.569875,0.436646,71,0,0
2026/01/15/19:46:39,8.070618,0.689187,0.551874,0.689187,0.551874,83,0,0
2026/01/15/19:46:40,9.070778,0.749062,0.624875,0.749062,0.624875,92,0,0
2026/01/15/19:46:41,10.070881,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/01/15/19:46:42,11.070981,0.842437,0.727821,0.842437,0.727821,106,0,0
2026/01/15/19:46:43,12.071075,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:44,13.071176,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:45,14.071275,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:46,15.071342,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/15/19:46:47,16.071429,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:46:48,17.071547,0.913312,0.804181,0.913312,0.804181,120,0,0
2026/01/15/19:46:49,18.071706,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:50,19.071871,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:51,20.071962,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:46:52,21.072129,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:46:53,22.072228,0.899937,0.786096,0.899937,0.786096,117,0,0
2026/01/15/19:46:54,23.072335,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:55,24.072438,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:56,25.072547,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:57,26.072585,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:58,27.072693,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:59,28.072790,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:00,29.072953,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:01,30.073078,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:02,31.073233,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:03,32.073392,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:04,33.073486,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:05,34.073661,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:06,35.073814,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:07,36.073921,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:08,37.074084,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:09,38.074249,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:10,39.074364,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:11,40.074538,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:12,41.074595,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:13,42.074745,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:14,43.074856,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:15,44.075019,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:16,45.075121,0.875500,0.767829,0.875500,0.767829,113,0,0
2026/01/15/19:47:17,46.075267,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:18,47.075364,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:19,48.075543,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:20,49.075601,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:21,50.075702,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:22,51.075868,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:23,52.076027,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:24,53.076190,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:25,54.076299,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:26,55.076462,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:27,56.076608,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:28,57.076719,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:29,58.076872,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:30,59.077034,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:31,60.077188,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:32,61.077354,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:33,62.077538,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:34,63.077572,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:35,64.077738,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:36,65.077906,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:37,66.078144,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:38,67.078261,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:39,68.078429,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:40,69.078591,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:41,70.078739,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:42,71.078889,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:43,72.079038,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:44,73.079198,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:45,74.079392,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:46,75.079572,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:47,76.079728,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:48,77.079894,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:49,78.080056,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:50,79.080217,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:51,80.080379,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:52,81.080554,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:53,82.080692,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:54,83.080852,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:55,84.081006,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:56,85.081166,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:57,86.081337,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:58,87.081521,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:47:59,88.081670,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:00,89.081783,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:01,90.081873,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:02,91.081963,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:03,92.082061,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:04,93.082170,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:05,94.082335,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:06,95.082522,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:07,96.082593,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:08,97.082693,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:09,98.082859,0.867687,0.752701,0.867687,0.752701,111,0,0
2026/01/15/19:48:10,99.083012,0.841063,0.737538,0.841063,0.737538,109,0,0
2026/01/15/19:48:11,100.083104,0.841063,0.737538,0.841063,0.737538,109,0,0
2026/01/15/19:48:12,101.083270,0.841063,0.737538,0.841063,0.737538,109,0,0
2026/01/15/19:48:13,102.083367,0.841063,0.737538,0.841063,0.737538,109,0,0
2026/01/15/19:48:14,103.083544,0.841063,0.737538,0.841063,0.737538,109,0,0
2026/01/15/19:48:15,104.083679,0.836562,0.731433,0.836562,0.731433,108,0,0
2026/01/15/19:48:16,105.083788,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:17,106.083948,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:18,107.084064,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:19,108.084166,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:20,109.084331,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:21,110.084430,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:22,111.084586,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:23,112.084739,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:24,113.084919,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:25,114.085004,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:26,115.085159,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:27,116.085325,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:28,117.085470,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:29,118.085580,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:30,119.085739,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:31,120.085903,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:32,121.086057,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:33,122.086150,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:34,123.086321,0.831812,0.729330,0.831812,0.729330,107,0,0
2026/01/15/19:48:35,124.086485,0.828438,0.724984,0.828438,0.724984,106,0,0
2026/01/15/19:48:36,125.086644,0.836688,0.735354,0.836688,0.735354,108,0,0
2026/01/15/19:48:37,126.086799,0.836688,0.735354,0.836688,0.735354,108,0,0
2026/01/15/19:48:38,127.086901,0.836688,0.735354,0.836688,0.735354,108,0,0
2026/01/15/19:48:39,128.087026,0.889500,0.836728,0.971063,0.847910,119,3,0
2026/01/15/19:48:40,129.087147,0.908875,0.856611,1.101000,0.908434,124,8,0
2026/01/15/19:48:41,130.087307,0.900625,0.846240,1.092750,0.898064,122,8,0
2026/01/15/19:48:42,131.087409,0.900625,0.846240,1.092750,0.898064,122,8,0
2026/01/15/19:48:43,132.087516,0.900625,0.846240,1.092750,0.898064,122,8,0
2026/01/15/19:48:44,133.087671,0.900625,0.846240,1.053250,0.889036,122,6,0
2026/01/15/19:48:45,134.087823,0.889563,0.819675,0.971125,0.830857,119,3,0
2026/01/15/19:48:46,135.087985,0.877938,0.811893,0.959500,0.823075,117,3,0
2026/01/15/19:48:47,136.088148,0.877938,0.811893,0.959500,0.823075,117,3,0
2026/01/15/19:48:48,137.088292,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:49,138.088394,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:50,139.088492,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:51,140.088651,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:52,141.088766,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:53,142.088856,0.871062,0.795201,0.952625,0.806383,116,3,0
2026/01/15/19:48:54,143.088947,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:48:55,144.089099,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:48:56,145.089259,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:48:57,146.089411,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:48:58,147.089520,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:48:59,148.143779,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:49:01,150.073627,0.863563,0.785634,0.945125,0.796816,115,3,0
2026/01/15/19:49:02,151.073754,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:03,152.073917,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:04,153.074066,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:05,154.074223,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:06,155.074383,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:07,156.074492,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:08,157.074618,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:09,158.074772,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:10,159.074923,0.945125,0.796816,0.945125,0.796816,118,0,0
2026/01/15/19:49:11,160.074990,0.933125,0.765676,0.933125,0.765676,115,0,0
2026/01/15/19:49:12,161.075117,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:13,162.075279,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:14,163.075401,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:15,164.075592,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:16,165.075706,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:17,166.075873,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:18,167.075974,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:19,168.076122,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:20,169.076241,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:21,170.076410,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:22,171.076596,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:23,172.076750,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:24,173.076923,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:25,174.077087,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:26,175.077202,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:27,176.077310,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:28,177.077473,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:29,178.077637,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:30,179.077807,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:31,180.077969,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:32,181.078132,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:33,182.078288,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:34,183.078459,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:35,184.078628,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:36,185.078790,0.923500,0.758039,0.923500,0.758039,113,0,0
2026/01/15/19:49:37,186.078954,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:38,187.079086,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:39,188.079246,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:40,189.079371,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:41,190.079551,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:42,191.079646,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:43,192.079742,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:44,193.079911,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:45,194.080031,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:46,195.080150,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:47,196.080317,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:48,197.080474,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:49,198.080643,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:50,199.080755,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:51,200.080859,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:52,201.080971,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:53,202.081117,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:54,203.081227,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:55,204.081339,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:56,205.081531,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:57,206.081680,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:58,207.081848,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:49:59,208.082018,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:00,209.082178,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:01,210.082344,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:02,211.082518,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:03,212.082613,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:04,213.082715,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:05,214.082867,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:06,215.083040,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:07,216.083145,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:08,217.083314,0.918000,0.753783,0.918000,0.753783,112,0,0
2026/01/15/19:50:09,218.083473,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:10,219.083607,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:11,220.083764,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:12,221.083938,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:13,222.084026,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:14,223.084199,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:15,224.084364,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:16,225.084550,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:17,226.084640,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:18,227.084809,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:19,228.084978,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:20,229.085142,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:21,230.085245,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:22,231.085401,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:23,232.085566,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:24,233.085738,0.910125,0.748936,0.910125,0.748936,111,0,0
2026/01/15/19:50:25,234.085900,0.910125,0.748936,0.910125,0.748936,111,0,0
