timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:48,3.015744,0.214000,0.178106,0.214000,0.178106,26,0,0
2026/01/15/19:46:49,4.015897,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/15/19:46:50,5.016015,0.396875,0.289365,0.396875,0.289365,47,0,0
2026/01/15/19:46:51,6.016195,0.482500,0.340587,0.482500,0.340587,59,0,0
2026/01/15/19:46:52,7.016321,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/01/15/19:46:53,8.016472,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/15/19:46:54,9.016575,0.727000,0.593483,0.727000,0.593483,89,0,0
2026/01/15/19:46:55,10.016738,0.773312,0.646585,0.773312,0.646585,95,0,0
2026/01/15/19:46:56,11.016931,0.832562,0.714438,0.832562,0.714438,104,0,0
2026/01/15/19:46:57,12.017088,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:58,13.017230,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:59,14.017360,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:47:00,15.017466,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/15/19:47:01,16.017621,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:47:02,17.017779,0.909438,0.796413,0.925375,0.799560,119,1,0
2026/01/15/19:47:03,18.017930,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:47:04,19.018109,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:47:05,20.018258,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:47:06,21.018418,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:47:07,22.018594,0.899937,0.786096,0.899937,0.786096,117,0,0
2026/01/15/19:47:08,23.018758,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:09,24.018939,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:10,25.019115,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:11,26.019266,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:12,27.019444,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:13,28.019592,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:14,29.019709,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:15,30.019819,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:16,31.019993,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:17,32.020159,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:18,33.020280,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:19,34.020399,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:20,35.020562,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:21,36.020671,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:22,37.020772,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:23,38.020896,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:24,39.021021,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:25,40.021119,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:26,41.021281,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:27,42.021439,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:28,43.021560,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:29,44.021726,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:30,45.021905,0.875500,0.767829,0.875500,0.767829,113,0,0
2026/01/15/19:47:31,46.022047,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:32,47.022238,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:33,48.022378,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:34,49.022546,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:35,50.022719,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:36,51.022831,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:37,52.023017,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:38,53.023106,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:39,54.023299,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:40,55.023458,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:41,56.023618,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:42,57.023734,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:43,58.023907,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:44,59.024009,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:45,60.024160,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:46,61.024336,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:47,62.024437,0.871625,0.760060,0.871625,0.760060,112,0,0
2026/01/15/19:47:48,63.024596,0.871625,0.760060,0.871625,0.760060,112,0,0
