timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:15,2.513881,0.214000,0.178106,0.214000,0.178106,26,0,0
2026/01/15/19:46:16,3.513982,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/15/19:46:17,4.514109,0.396875,0.289365,0.396875,0.289365,47,0,0
2026/01/15/19:46:18,5.514272,0.477000,0.336330,0.477000,0.336330,58,0,0
2026/01/15/19:46:19,6.514408,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/01/15/19:46:20,7.514547,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/15/19:46:21,8.514609,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/01/15/19:46:22,9.514714,0.784813,0.647499,0.784813,0.647499,95,0,0
2026/01/15/19:46:23,10.514827,0.829000,0.703551,0.836437,0.718249,104,1,0
2026/01/15/19:46:24,11.514959,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:25,12.515069,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:26,13.515205,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:27,14.515342,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/15/19:46:28,15.515443,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:46:29,16.515576,0.907500,0.800290,0.923438,0.803438,119,1,0
2026/01/15/19:46:30,17.515659,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:31,18.515767,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:32,19.515833,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:46:33,20.569707,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:46:35,22.691141,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:36,23.691262,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:37,24.691352,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:38,25.691473,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:39,26.691562,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:40,27.691706,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:41,28.691836,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:42,29.691952,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:43,30.692072,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:44,31.692220,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:45,32.692347,0.880812,0.774740,0.880812,0.774740,114,0,0
