timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:23,2.673473,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/15/19:46:24,3.673619,0.313500,0.248953,0.317312,0.252310,39,1,0
2026/01/15/19:46:25,4.673655,0.417563,0.304230,0.433500,0.308358,51,1,0
2026/01/15/19:46:26,5.673763,0.501750,0.354199,0.501750,0.354199,61,0,0
2026/01/15/19:46:27,6.673931,0.573187,0.451157,0.580750,0.455245,72,1,0
2026/01/15/19:46:28,7.674032,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/15/19:46:29,8.674112,0.720063,0.592117,0.720063,0.592117,89,0,0
2026/01/15/19:46:30,9.674214,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/01/15/19:46:31,10.674314,0.843063,0.728625,0.843063,0.728625,106,0,0
2026/01/15/19:46:32,11.674401,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:33,12.674491,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:34,13.674614,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:35,14.674647,0.869687,0.759665,0.869687,0.759665,111,0,0
2026/01/15/19:46:36,15.674742,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:46:37,16.674833,0.909438,0.796413,0.929250,0.807329,119,2,0
2026/01/15/19:46:38,17.675000,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:39,18.675094,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:40,19.675244,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:46:41,20.675334,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:46:42,21.675445,0.899937,0.786096,0.899937,0.786096,117,0,0
2026/01/15/19:46:43,22.675517,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:44,23.675689,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:45,24.675780,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:46,25.675870,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:47,26.675978,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:48,27.676072,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:49,28.676144,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:50,29.676240,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:51,30.676342,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:52,31.676495,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:53,32.676593,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:54,33.676698,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:55,34.676807,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:56,35.676883,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:57,36.676982,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:58,37.677080,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:59,38.677155,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:00,39.677239,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:01,40.677347,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:02,41.677442,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:03,42.677548,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:47:04,43.677629,0.880812,0.774740,0.880812,0.774740,114,0,0
