timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/15/19:46:26,2.915281,0.224438,0.192032,0.224438,0.192032,28,0,0
2026/01/15/19:46:27,3.915382,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/15/19:46:28,4.915541,0.404562,0.296977,0.404562,0.296977,49,0,0
2026/01/15/19:46:29,5.915698,0.492125,0.347393,0.501750,0.354199,60,1,0
2026/01/15/19:46:30,6.915803,0.561187,0.419138,0.561187,0.419138,69,0,0
2026/01/15/19:46:31,7.915905,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/15/19:46:32,8.915999,0.745000,0.605706,0.745000,0.605706,91,0,0
2026/01/15/19:46:33,9.916085,0.791000,0.650664,0.791000,0.650664,96,0,0
2026/01/15/19:46:34,10.916196,0.843063,0.728625,0.843063,0.728625,106,0,0
2026/01/15/19:46:35,11.916350,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:36,12.916456,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:37,13.916542,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/15/19:46:38,14.916622,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/15/19:46:39,15.916743,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/15/19:46:40,16.916816,0.907500,0.800290,0.929250,0.807329,119,2,0
2026/01/15/19:46:41,17.916993,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:42,18.917147,0.919125,0.808072,0.966938,0.817514,121,3,0
2026/01/15/19:46:43,19.917262,0.906375,0.796249,0.954187,0.805691,118,3,0
2026/01/15/19:46:44,20.917312,0.899937,0.786096,0.947750,0.795537,117,3,0
2026/01/15/19:46:45,21.917392,0.899937,0.786096,0.931813,0.792390,117,2,0
2026/01/15/19:46:46,23.020123,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:47,24.020211,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:48,25.020326,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:49,26.020412,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:50,27.020562,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/15/19:46:51,28.020658,0.880812,0.774740,0.880812,0.774740,114,0,0
