timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/15/19:46:46,apply-time,rs-000064-5fnjh,3de01f12-ebfa-4f4f-8d2c-161f2eb5df30,1,13.658928
2026/01/15/19:46:46,running-time,rs-000064-5fnjh,3de01f12-ebfa-4f4f-8d2c-161f2eb5df30,1,13.658928
2026/01/15/19:46:46,apply-time,rs-000064-dktgf,05c54323-9bda-4a2e-a28e-3498a8d809ad,1,13.658928
2026/01/15/19:46:46,running-time,rs-000064-dktgf,05c54323-9bda-4a2e-a28e-3498a8d809ad,1,13.658928
2026/01/15/19:46:46,apply-time,rs-000065-knfjv,aa10f46c-baf3-4e04-b744-6eddfb5cf396,1,13.658928
2026/01/15/19:46:46,running-time,rs-000065-knfjv,aa10f46c-baf3-4e04-b744-6eddfb5cf396,1,13.658928
2026/01/15/19:46:47,apply-time,rs-000066-jcmws,05e30781-197f-42e9-ac25-55263271690a,1,14.658928
2026/01/15/19:46:47,running-time,rs-000066-jcmws,05e30781-197f-42e9-ac25-55263271690a,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000066-s7qqf,b2e5a4a1-beda-4c0b-b35d-dd65430484ce,1,14.658928
2026/01/15/19:46:47,running-time,rs-000066-s7qqf,b2e5a4a1-beda-4c0b-b35d-dd65430484ce,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000066-tdpkf,7e3a61dc-0ae5-434d-85f5-8a7fc2fcf6f7,1,14.658928
2026/01/15/19:46:47,running-time,rs-000066-tdpkf,7e3a61dc-0ae5-434d-85f5-8a7fc2fcf6f7,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000067-fmhwx,4ad6f3fe-db90-4107-9f4f-304f73e1b9e0,1,14.658928
2026/01/15/19:46:47,running-time,rs-000067-fmhwx,4ad6f3fe-db90-4107-9f4f-304f73e1b9e0,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000067-l2626,cd365af5-a1bf-485f-ace1-0536bb786ec2,1,14.658928
2026/01/15/19:46:47,running-time,rs-000067-l2626,cd365af5-a1bf-485f-ace1-0536bb786ec2,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000067-pcd6f,845a2537-4484-4c60-b145-306309c36be3,1,14.658928
2026/01/15/19:46:47,running-time,rs-000067-pcd6f,845a2537-4484-4c60-b145-306309c36be3,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000068-7qq2s,ca1c5535-a880-491c-859f-ce68bc00670c,1,14.658928
2026/01/15/19:46:47,running-time,rs-000068-7qq2s,ca1c5535-a880-491c-859f-ce68bc00670c,1,14.658928
2026/01/15/19:46:47,apply-time,rs-000069-5nmmz,82afb55c-4d5b-490b-a128-8d4bad7d335c,1,14.658928
